Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
58210,264,532,1507,226
58220,264,533,1506,225
58230,265,534,1506,224
58240,264,535,1505,223
58250,265,537,1504,223
58260,265,539,1502,221
58270,266,540,1500,220
58280,267,541,1500,219
58290,267,542,1500,219
58300,267,542,1499,217
58310,268,544,1498,216
58320,268,545,1496,215
58330,268,546,1496,214
58340,269,547,1496,214
58350,269,548,1494,212
58360,270,549,1493,211
58370,270,550,1493,211
58380,271,552,1492,209
58390,271,552,1490,208
58400,272,553,1490,208
58410,272,554,1490,208
58420,273,556,1488,206
58430,274,557,1488,206
58440,275,559,1487,206
58450,275,559,1486,204
58460,275,560,1486,204
58470,276,562,1486,204
58480,276,562,1485,202
58490,277,564,1483,201
58500,278,567,1484,202
58510,279,568,1482,200
58520,279,570,1482,200
58530,280,570,1481,199
58540,280,574,1481,199
58550,283,575,1480,198
58560,284,577,1480,198
58570,285,578,1478,197
58580,285,580,1478,196
58590,286,581,1477,196
58600,286,582,1476,194
58610,287,583,1474,193
58620,287,583,1475,193
58630,287,585,1474,193
58640,288,586,1473,191
58650,289,587,1472,192
58660,290,587,1472,192
58670,290,589,1471,190
58680,291,591,1470,189
58690,292,592,1469,188
58700,292,593,1468,188
58710,293,595,1468,188
58720,293,596,1467,187
58730,295,597,1467,187
58740,295,599,1465,186
58750,296,600,1465,185
58760,298,602,1463,183
58770,299,604,1462,183
58780,300,605,1461,183
58790,301,607,1460,182
58800,302,609,1460,181
58810,304,611,1458,180
58820,304,612,1458,180
58830,306,613,1456,178
58840,306,615,1455,177
58850,309,618,1455,177
58860,309,618,1454,176
58870,310,619,1453,175
58880,310,620,1451,174
58890,312,623,1451,173
58900,313,624,1450,173
58910,314,625,1450,172
58920,316,626,1449,172
58930,316,628,1449,172
58940,317,630,1448,172
58950,318,631,1448,171
58960,320,633,1448,172
58970,322,635,1447,171
58980,322,636,1446,171
58990,324,637,1445,171
59000,324,638,1445,170
59010,325,639,1443,168
59020,327,641,1441,168
59030,327,641,1440,167
59040,328,642,1440,166
59050,329,643,1440,167
59060,331,644,1438,165
59070,332,645,1437,165
59080,332,646,1436,165
59090,334,649,1436,164
59100,335,650,1435,163
59110,336,651,1434,163
59120,336,651,1433,163
59130,338,653,1433,162
59140,340,654,1431,160
59150,342,656,1430,160
59160,343,658,1429,159
59170,344,659,1429,160
59180,346,660,1427,158
59190,347,660,1426,157
59200,349,662,1426,157
59210,350,664,1423,156
59220,351,665,1422,155
59230,352,666,1422,156
59240,354,667,1422,156
59250,355,669,1420,154
59260,356,669,1418,153
59270,357,670,1418,152
59280,359,672,1417,152
59290,361,673,1416,152
59300,362,674,1415,151
59310,363,675,1415,152
59320,364,677,1414,151
59330,365,678,1412,150
59340,366,679,1411,150
59350,367,680,1410,149
59360,369,681,1408,149
59370,371,682,1407,148
59380,373,683,1405,148
59390,375,684,1404,147
59400,376,685,1402,146
59410,378,686,1400,145
59420,379,687,1400,144
59430,381,688,1398,144
59440,382,689,1397,143
59450,384,690,1394,142
59460,387,692,1394,142
59470,388,692,1393,142
59480,389,693,1392,142
59490,391,695,1391,141
59500,393,696,1390,141
59510,394,697,1388,140
59520,397,698,1386,139
59530,398,700,1385,139
59540,400,701,1384,138
59550,402,702,1382,137
59560,403,703,1381,137
59570,405,704,1380,137
59580,406,705,1379,136
59590,407,706,1377,136
59600,409,707,1376,136
59610,410,707,1374,134
59620,412,708,1372,135
59630,414,709,1372,134
59640,415,709,1370,134
59650,416,710,1370,134
59660,417,711,1369,134
59670,420,712,1368,133
59680,421,712,1367,133
59690,423,712,1365,132
59700,424,714,1364,132
59710,426,715,1364,132
59720,427,715,1362,132
59730,431,718,1362,132
59740,433,719,1361,131
59750,434,718,1360,131
59760,436,719,1358,130
59770,437,720,1358,131
59780,438,720,1358,131
59790,440,721,1357,131
59800,442,722,1355,130
59810,445,722,1354,129
59820,446,723,1353,129
59830,449,725,1351,129
59840,450,724,1351,128
59850,453,726,1350,129
59860,455,726,1349,129
59870,456,727,1349,129
59880,458,727,1347,127
59890,461,728,1346,127
59900,462,729,1344,127
59910,464,730,1343,127
59920,466,730,1342,127
59930,468,731,1340,126
59940,471,732,1339,126
59950,473,732,1337,126
59960,473,732,1337,126
59970,475,733,1335,125
59980,477,733,1335,124
59990,479,733,1333,125
60000,480,734,1332,125
60010,482,734,1331,124
60020,483,735,1329,124
60030,486,735,1328,124
60040,488,736,1326,123
60050,490,736,1325,123
60060,492,737,1323,123
60070,493,738,1322,123
60080,496,738,1320,123
60090,498,738,1319,123
60100,499,738,1318,123
60110,501,740,1316,122
60120,503,740,1316,122
60130,505,740,1314,122
60140,507,741,1313,122
60150,508,741,1311,122
60160,510,741,1310,122
60170,512,742,1309,121
60180,512,742,1306,121
60190,514,742,1306,122
60200,515,742,1304,121
60210,516,742,1301,121
60220,518,743,1300,121
60230,519,743,1298,121
60240,520,743,1297,121
60250,522,743,1295,121
60260,523,744,1294,121
60270,525,743,1293,121
60280,526,744,1290,120
60290,528,744,1288,120
60300,529,744,1287,121
60310,530,744,1286,121
60320,531,744,1284,121
60330,532,745,1281,120
60340,534,745,1281,120
60350,536,745,1279,120
60360,536,745,1276,120
60370,537,745,1275,120
60380,539,745,1274,121
60390,539,745,1272,121
60400,540,745,1270,121
60410,541,746,1269,121
60420,542,745,1267,121
60430,544,746,1265,121
60440,545,746,1264,121
60450,545,746,1262,121
60460,546,745,1260,122
60470,548,745,1259,121
60480,549,746,1258,121
60490,550,746,1256,121
60500,551,745,1255,122
60510,552,746,1254,122
60520,554,746,1253,122
60530,556,745,1251,122
60540,556,745,1250,122
60550,557,746,1248,122
60560,560,746,1247,122
60570,562,747,1246,122
60580,563,747,1245,122
60590,565,747,1243,122
60600,566,748,1242,122
60610,569,748,1241,123
60620,570,748,1240,124
60630,570,747,1239,124
60640,571,746,1238,124
60650,572,747,1237,124
60660,575,747,1235,125
60670,576,747,1234,125
60680,578,747,1232,125
60690,579,747,1231,125
60700,581,747,1230,125
60710,581,746,1229,126
60720,583,747,1227,126
60730,583,747,1226,127
60740,585,747,1223,126
60750,586,747,1222,127
60760,588,747,1220,128
60770,588,747,1220,128
60780,591,746,1219,128
60790,593,746,1218,129
60800,595,746,1215,129
60810,596,745,1214,129
60820,598,745,1212,130
60830,599,745,1210,129
60840,601,745,1208,130
60850,603,744,1208,130
60860,606,745,1207,130
60870,608,745,1206,130
60880,609,744,1205,130
60890,610,743,1204,131
60900,610,742,1202,131
60910,612,742,1201,132
60920,614,742,1199,132
60930,614,742,1198,132
60940,615,742,1196,133
60950,617,742,1195,133
60960,619,741,1193,133
60970,620,741,1192,134
60980,622,740,1190,135
60990,624,740,1188,135
61000,626,740,1188,137
61010,627,739,1185,138
61020,628,739,1185,138
61030,630,739,1184,139
61040,632,738,1182,139
61050,634,738,1180,139
61060,635,737,1177,139
61070,636,737,1177,141
61080,637,737,1175,142
61090,638,736,1174,142
61100,640,736,1171,142
61110,641,736,1170,143
61120,643,736,1169,144
61130,643,736,1167,143
61140,645,736,1165,143
61150,647,735,1164,144
61160,648,734,1162,146
61170,650,734,1161,147
61180,651,733,1158,147
61190,652,733,1156,146
61200,654,732,1155,148
61210,655,732,1153,149
61220,657,732,1150,149
61230,658,732,1150,150
61240,659,730,1149,152
61250,661,730,1147,153
61260,662,730,1145,153
61270,665,728,1143,153
61280,666,728,1142,153
61290,668,728,1141,154
61300,671,727,1139,155
61310,672,726,1138,156
61320,674,726,1138,157
61330,675,725,1137,158
61340,676,724,1136,160
61350,678,724,1133,160
61360,680,723,1132,160
61370,681,723,1130,160
61380,683,721,1130,162
61390,684,721,1128,162
61400,685,721,1126,162
61410,687,719,1125,163
61420,689,719,1123,164
61430,690,718,1122,165
61440,691,718,1121,166
61450,692,718,1119,166
61460,693,717,1118,167
61470,694,716,1117,168
61480,695,716,1116,170
61490,696,715,1115,172
61500,696,714,1115,172
61510,698,713,1113,172
61520,700,713,1113,173
61530,702,712,1112,174
61540,703,711,1109,175
61550,705,711,1108,176
61560,705,710,1107,177
61570,705,709,1105,179
61580,707,709,1104,180
61590,708,708,1103,181
61600,709,708,1101,182
61610,710,707,1100,182
61620,710,706,1100,184
61630,711,705,1097,186
61640,712,705,1097,186
61650,712,705,1096,188
61660,713,704,1094,188
61670,714,704,1093,188
61680,716,704,1091,190
61690,717,702,1090,191
61700,718,702,1090,193
61710,720,700,1087,193
61720,721,700,1087,195
61730,722,701,1085,196
61740,723,700,1083,198
61750,724,700,1082,198
61760,725,700,1081,199
61770,726,699,1080,201
61780,727,698,1078,203
61790,728,697,1078,204
61800,731,697,1077,205
61810,731,697,1076,206
61820,734,695,1075,207
61830,735,694,1073,208
61840,736,693,1072,209
61850,737,691,1071,210
61860,737,690,1070,212
61870,740,689,1069,213
61880,741,688,1068,214
61890,743,688,1066,215
61900,744,685,1065,216
61910,746,685,1064,217
61920,747,684,1064,217
61930,748,682,1063,218
61940,749,682,1061,219
61950,751,681,1060,221
61960,752,679,1059,223
61970,753,679,1057,224
61980,754,676,1057,225
61990,756,676,1056,227
62000,757,674,1055,230
62010,758,673,1054,231
62020,759,672,1053,232
62030,761,671,1051,233
62040,763,670,1051,234
62050,764,669,1050,235
62060,765,668,1050,235
62070,766,667,1049,236
62080,767,666,1050,238
62090,769,664,1048,239
62100,769,663,1047,240
62110,770,662,1048,241
62120,771,661,1046,241
62130,772,660,1046,241
62140,773,659,1045,243
62150,774,658,1044,244
62160,775,657,1044,244
62170,777,656,1044,246
62180,778,655,1042,247
62190,779,653,1041,248
62200,780,652,1042,250
62210,781,650,1040,251
62220,783,649,1039,252
62230,784,648,1038,253
62240,785,647,1037,254
62250,786,644,1036,255
62260,788,642,1036,256
62270,790,641,1035,257
62280,791,640,1034,258
62290,792,638,1034,260
62300,793,636,1033,260
62310,794,635,1033,261
62320,795,634,1032,263
62330,796,633,1032,264
62340,798,632,1031,265
62350,799,630,1031,266
62360,800,629,1029,266
62370,800,628,1029,267
62380,801,626,1029,269
62390,803,625,1028,270
62400,804,623,1028,272
62410,805,621,1027,271
62420,806,620,1026,273
62430,807,619,1025,274
62440,808,617,1025,275
62450,809,615,1024,276
62460,811,615,1024,278
62470,813,612,1023,279
62480,813,609,1023,281
62490,815,608,1022,282
62500,815,605,1021,283
62510,816,602,1021,284
62520,817,601,1020,285
62530,818,598,1020,286
62540,818,597,1019,287
62550,820,595,1019,289
62560,821,594,1018,289
62570,822,592,1018,291
62580,823,590,1018,292
62590,824,589,1017,292
62600,824,585,1016,293
62610,826,584,1016,294
62620,827,584,1015,295
62630,828,582,1015,296
62640,828,580,1015,297
62650,829,579,1013,297
62660,831,576,1015,299
62670,831,574,1014,300
62680,832,573,1014,301
62690,832,571,1013,302
62700,833,569,1013,304
62710,835,568,1012,305
62720,836,566,1011,306
62730,836,564,1012,307
62740,837,563,1011,308
62750,837,559,1011,309
62760,838,559,1010,311
62770,839,557,1010,312
62780,840,556,1009,313
62790,840,554,1009,314
62800,840,552,1008,317
62810,841,551,1009,318
62820,842,549,1007,319
62830,842,547,1006,320
62840,843,546,1006,322
62850,844,544,1005,323
62860,844,542,1005,324
62870,845,540,1004,325
62880,846,538,1003,327
62890,845,537,1003,328
62900,846,535,1003,329
62910,848,534,1003,330
62920,849,533,1003,331
62930,849,532,1002,333
62940,850,530,1001,334
62950,850,529,1001,336
62960,851,527,1001,338
62970,852,525,1000,338
62980,852,523,999,340
62990,852,522,998,341
63000,853,520,999,342
63010,853,518,998,344
63020,853,517,997,345
63030,853,516,997,347
63040,854,515,996,348
63050,854,513,996,349
63060,854,511,996,351
63070,854,508,995,352
63080,854,507,995,353
63090,855,506,995,354
63100,855,504,995,355
63110,855,503,995,356
63120,856,501,994,358
63130,857,499,994,360
63140,856,499,993,362
63150,857,496,993,363
63160,857,495,992,364
63170,857,493,992,367
63180,858,491,991,368
63190,859,490,991,369
63200,858,488,992,371
63210,858,487,992,373
63220,859,485,992,375
63230,858,483,991,377
63240,859,482,992,379
63250,859,479,991,380
63260,859,478,991,381
63270,860,477,990,382
63280,860,474,990,383
63290,860,473,990,385
63300,860,470,990,386
63310,860,469,991,387
63320,860,466,990,388
63330,860,464,990,390
63340,860,461,989,392
63350,860,459,990,393
63360,860,458,990,394
63370,860,456,991,397
63380,860,454,990,398
63390,860,452,990,400
63400,860,451,989,401
63410,861,450,989,403
63420,861,448,990,406
63430,861,446,990,410
63440,861,444,989,410
63450,861,443,989,412
63460,861,441,989,414
63470,860,439,989,416
63480,861,438,989,418
63490,861,436,990,419
63500,860,434,990,421
63510,861,431,989,422
63520,861,430,989,423
63530,860,429,990,426
63540,860,427,990,429
63550,860,424,990,431
63560,860,423,989,432
63570,860,422,990,434
63580,860,421,990,436
63590,860,420,990,439
63600,860,419,991,441
63610,859,416,991,443
63620,860,415,992,446
63630,860,414,992,447
63640,860,412,993,450
63650,860,412,993,455
63660,860,410,992,455
63670,860,409,993,456
63680,859,407,994,459
63690,859,404,994,461
63700,859,403,994,463
63710,859,403,994,465
63720,859,401,995,467
63730,859,400,995,469
63740,858,398,996,472
63750,858,396,996,473
63760,857,394,997,475
63770,857,392,997,477
63780,857,392,998,480
63790,856,389,999,482
63800,855,387,999,484
63810,854,385,1000,486
63820,854,383,1001,488
63830,854,382,1001,491
63840,854,380,1001,492
63850,853,379,1001,494
63860,853,377,1002,497
63870,853,377,1003,499
63880,853,375,1004,501
63890,853,374,1005,503
63900,852,372,1005,505
63910,852,370,1006,507
63920,851,368,1006,509
63930,851,366,1006,511
63940,850,364,1007,513
63950,849,363,1008,515
63960,849,361,1009,518
63970,848,359,1009,519
63980,847,357,1008,520
63990,847,355,1010,522
64000,846,353,1010,524
64010,845,352,1011,525
64020,845,350,1012,527
64030,845,348,1013,530
64040,845,347,1014,531
64050,844,346,1016,535
64060,843,343,1015,534
64070,843,342,1015,535
64080,842,341,1016,535
64090,842,339,1016,537
64100,841,336,1017,538
64110,840,335,1018,540
64120,839,333,1018,542
64130,839,332,1019,543
64140,839,331,1020,545
64150,838,329,1021,546
64160,838,328,1022,547
64170,838,326,1023,549
64180,836,325,1023,551
64190,836,323,1024,552
64200,834,320,1025,554
64210,833,318,1026,555
64220,833,316,1026,557
64230,832,315,1027,558
64240,831,313,1029,560
64250,830,311,1032,565
64260,829,309,1032,565
64270,827,307,1032,565
64280,827,304,1033,567
64290,826,303,1033,569
64300,825,301,1035,571
64310,825,300,1036,572
64320,824,299,1037,575
64330,823,297,1038,577
64340,822,295,1039,578
64350,821,294,1040,581
64360,821,292,1041,581
64370,820,291,1043,582
64380,819,289,1044,585
64390,818,288,1044,586
64400,817,285,1044,586
64410,816,284,1045,588
64420,815,283,1047,590
64430,814,281,1047,590
64440,814,280,1047,591
64450,813,278,1049,593
64460,812,277,1050,594
64470,811,276,1051,596
64480,810,274,1052,597
64490,810,273,1054,599
64500,809,271,1054,600
64510,808,270,1055,601
64520,807,268,1056,602
64530,805,266,1059,604
64540,804,265,1059,606
64550,803,263,1060,606
64560,802,262,1062,608
64570,801,261,1064,610
64580,801,260,1064,611
64590,800,259,1065,612
64600,799,258,1067,613
64610,798,257,1069,615
64620,797,256,1071,618
64630,796,254,1071,619
64640,795,252,1073,621
64650,793,251,1074,622
64660,792,249,1076,624
64670,791,248,1079,627
64680,790,247,1080,628
64690,789,245,1082,629
64700,788,244,1084,631
64710,786,242,1086,633
64720,784,240,1086,633
64730,783,239,1087,633
64740,782,239,1089,636
64750,780,237,1090,637
64760,779,235,1093,639
64770,778,234,1094,641
64780,776,232,1097,642
64790,775,231,1098,644
64800,775,230,1100,645
64810,773,229,1102,646
64820,772,228,1104,648
64830,771,227,1106,650
64840,770,226,1107,650
64850,769,224,1110,652
64860,768,224,1112,654
64870,768,223,1113,655
64880,767,222,1115,656
64890,766,221,1118,658
64900,764,218,1119,659
64910,764,218,1120,660
64920,763,218,1122,661
64930,762,216,1123,662
64940,761,216,1125,663
64950,759,214,1127,664
64960,758,213,1128,665
64970,757,213,1130,666
64980,755,211,1131,667
64990,754,210,1133,668
65000,753,210,1135,669
65010,753,209,1138,670
65020,751,208,1139,671
65030,750,207,1140,673
65040,749,206,1142,673
65050,747,205,1143,673
65060,745,203,1144,674
65070,744,202,1146,675
65080,742,201,1147,675
65090,742,201,1148,676
65100,742,200,1149,677
65110,741,200,1151,678
65120,739,199,1152,678
65130,737,198,1154,679
65140,736,197,1156,680
65150,735,196,1156,680
65160,735,196,1158,681
65170,733,193,1159,681
65180,732,193,1161,682
65190,731,192,1164,684
65200,730,191,1165,684
65210,729,190,1167,685
65220,727,188,1168,685
65230,726,188,1168,685
65240,725,187,1170,686
65250,723,186,1172,688
65260,722,186,1172,687
65270,721,185,1174,687
65280,720,184,1175,688
65290,719,184,1177,690
65300,718,183,1180,691
65310,716,182,1182,692
65320,715,181,1183,692
65330,714,181,1184,693
65340,712,179,1186,693
65350,711,178,1188,693
65360,710,178,1189,693
65370,708,176,1190,693
65380,706,176,1190,693
65390,704,174,1191,693
65400,703,174,1192,694
65410,701,172,1193,694
65420,700,172,1195,694
65430,699,171,1196,694
65440,697,170,1197,695
65450,695,168,1198,695
65460,693,168,1201,697
65470,691,167,1202,698
65480,690,166,1203,698
65490,688,165,1204,697
65500,686,164,1204,697
65510,687,165,1206,697
65520,684,163,1208,699
65530,683,163,1209,699
65540,682,162,1210,698
65550,679,161,1211,699
65560,678,160,1213,699
65570,676,159,1213,700
65580,674,159,1215,699
65590,673,158,1217,700
65600,671,157,1220,701
65610,669,157,1221,701
65620,668,155,1222,701
65630,665,155,1224,702
65640,663,154,1226,702
65650,662,153,1228,701
65660,660,152,1229,702
65670,659,151,1230,703
65680,657,151,1234,703
65690,656,151,1235,703
65700,655,151,1237,704
65710,653,150,1239,704
65720,652,150,1241,705
65730,651,149,1242,706
65740,649,148,1243,705
65750,647,147,1244,705
65760,646,147,1246,705
65770,644,147,1248,706
65780,642,146,1248,706
65790,639,145,1250,707
65800,637,144,1251,706
65810,636,144,1253,706
65820,634,144,1254,706
65830,633,143,1255,707
65840,632,143,1257,707
65850,631,143,1258,707
65860,629,143,1259,707
65870,627,142,1260,707
65880,625,141,1262,707
65890,624,141,1263,707
65900,622,140,1264,707
65910,620,140,1265,708
65920,619,140,1267,707
65930,617,139,1268,707
65940,615,139,1269,707
65950,613,138,1270,708
65960,611,138,1271,708
65970,609,139,1273,708
65980,609,138,1274,708
65990,608,138,1276,708
66000,608,134,1280,706
66010,607,136,1281,707
66020,605,135,1282,706
66030,602,135,1281,707
66040,600,134,1281,706
66050,599,134,1282,706
66060,598,135,1283,706
66070,597,135,1284,706
66080,595,134,1285,706
66090,594,134,1287,706
66100,592,134,1290,706
66110,592,134,1290,706
66120,590,133,1291,706
66130,588,133,1291,706
66140,587,133,1293,706
66150,586,133,1294,705
66160,584,133,1294,705
66170,583,133,1296,707
66180,580,130,1296,704
66190,579,132,1297,706
66200,580,135,1301,708
66210,578,132,1302,707
66220,575,131,1303,706
66230,573,132,1304,707
66240,573,132,1306,707
66250,571,131,1306,706
66260,571,132,1307,705
66270,570,132,1309,705
66280,570,132,1310,706
66290,570,132,1311,705
66300,570,132,1314,706
66310,568,131,1315,705
66320,567,131,1316,705
66330,565,131,1317,704
66340,563,131,1318,704
66350,563,131,1320,706
66360,561,131,1321,706
66370,558,131,1321,706
66380,555,131,1322,706
66390,554,131,1323,706
66400,552,131,1323,706
66410,551,132,1326,706
66420,548,133,1327,706
66430,546,132,1326,704
66440,545,133,1328,705
66450,542,132,1328,704
66460,540,132,1328,704
66470,539,132,1329,703
66480,539,132,1333,704
66490,538,132,1333,703
66500,536,132,1333,703
66510,534,131,1335,703
66520,533,133,1335,703
66530,530,133,1334,703
66540,527,133,1335,702
66550,524,132,1335,701
66560,523,132,1337,700
66570,524,133,1339,701
66580,523,133,1340,700
66590,520,134,1341,700
66600,517,134,1342,701
66610,514,132,1342,700
66620,513,134,1343,700
66630,511,134,1344,699
66640,510,135,1345,699
66650,508,135,1346,698
66660,507,136,1349,698
66670,506,135,1350,698
66680,504,136,1352,697
66690,502,136,1353,697
66700,500,137,1354,697
66710,498,137,1356,696
66720,495,137,1356,696
66730,493,137,1357,696
66740,491,137,1358,696
66750,490,139,1361,696
66760,489,139,1360,695
66770,487,141,1363,695
66780,484,139,1364,694
66790,481,140,1364,693
66800,479,141,1366,692
66810,478,140,1368,693
66820,478,141,1370,692
66830,478,144,1373,693
66840,477,143,1374,692
66850,474,143,1375,691
66860,471,144,1376,691
66870,469,144,1377,690
66880,469,146,1379,690
66890,468,145,1380,689
66900,466,145,1380,687
66910,465,147,1383,686
66920,463,147,1385,686
66930,461,147,1387,686
66940,459,148,1387,686
66950,458,148,1390,685
66960,458,149,1390,685
66970,457,150,1391,684
66980,455,150,1392,682
66990,454,151,1395,681
67000,452,151,1395,680
67010,450,151,1397,680
67020,448,154,1398,680
67030,446,154,1399,680
67040,445,155,1401,679
67050,443,155,1401,678
67060,441,155,1403,676
67070,440,155,1405,675
67080,439,156,1407,674
67090,438,158,1409,674
67100,437,160,1411,674
67110,435,160,1412,674
67120,431,160,1411,673
67130,429,161,1412,671
67140,428,161,1413,670
67150,428,162,1417,670
67160,427,163,1419,668
67170,425,164,1420,669
67180,424,165,1420,669
67190,422,166,1421,668
67200,418,167,1422,667
67210,417,168,1422,668
67220,416,169,1423,667
67230,414,171,1424,667
67240,412,172,1425,666
67250,410,173,1426,665
67260,408,174,1428,666
67270,406,175,1429,666
67280,405,176,1430,666
67290,401,176,1430,663
67300,400,177,1431,662
67310,399,177,1432,661
67320,399,178,1435,662
67330,398,179,1435,660
67340,396,181,1437,660
67350,395,182,1437,659
67360,393,183,1438,658
67370,392,184,1439,657
67380,390,185,1440,657
67390,388,187,1441,656
67400,385,188,1440,655
67410,384,188,1442,654
67420,383,189,1443,653
67430,381,190,1443,653
67440,379,191,1445,654
67450,378,193,1446,653
67460,377,194,1446,651
67470,377,193,1448,650
67480,375,194,1448,649
67490,375,196,1449,649
67500,374,198,1451,649
67510,372,200,1451,647
67520,367,200,1451,647
67530,367,201,1452,645
67540,365,203,1454,645
67550,364,205,1456,646
67560,362,207,1456,646
67570,361,209,1457,646
67580,360,212,1458,645
67590,356,211,1459,645
67600,355,214,1458,644
67610,354,216,1460,643
67620,352,217,1461,643
67630,350,219,1460,642
67640,348,219,1462,641
67650,345,221,1464,641
67660,344,222,1465,640
67670,343,223,1466,639
67680,340,224,1467,639
67690,340,226,1468,638
67700,338,228,1469,637
67710,336,230,1469,637
67720,336,232,1470,636
67730,335,233,1471,635
67740,333,236,1472,634
67750,332,237,1473,633
67760,331,238,1474,632
67770,330,239,1475,632
67780,328,241,1476,630
67790,327,242,1477,630
67800,325,244,1479,628
67810,324,245,1480,628
67820,322,247,1481,626
67830,321,249,1482,625
67840,320,251,1483,624
67850,319,252,1483,622
67860,318,254,1484,620
67870,317,255,1486,620
67880,315,257,1487,619
67890,314,259,1487,618
67900,313,261,1488,616
67910,313,262,1490,616
67920,311,263,1490,614
67930,310,265,1493,614
67940,309,266,1494,613
67950,308,267,1494,611
67960,308,269,1496,610
67970,306,271,1498,609
67980,305,272,1498,608
67990,303,274,1500,607
68000,303,276,1499,605
68010,302,278,1501,605
68020,301,279,1502,604
68030,300,281,1503,602
68040,299,282,1505,601
68050,298,284,1506,601
68060,298,285,1507,599
68070,296,287,1508,598
68080,296,289,1508,595
68090,295,291,1510,594
68100,294,292,1511,594
68110,292,295,1511,591
68120,292,296,1512,589
68130,290,297,1514,589
68140,289,299,1515,589
68150,289,301,1516,588
68160,288,302,1516,585
68170,287,304,1516,584
68180,286,305,1517,582
68190,285,307,1517,581
68200,285,309,1520,581
68210,284,310,1520,581
68220,284,312,1521,580
68230,282,314,1520,578
68240,281,316,1522,577
68250,281,317,1522,577
68260,280,319,1523,575
68270,280,320,1523,574
68280,278,322,1524,573
68290,277,324,1526,572
68300,278,327,1526,570
68310,276,328,1528,570
68320,275,329,1528,568
68330,274,331,1528,567
68340,274,333,1529,566
68350,273,333,1530,564
68360,273,335,1532,564
68370,272,337,1531,563
68380,271,339,1531,561
68390,272,340,1532,559
68400,271,342,1534,560
68410,270,344,1534,560
68420,269,345,1535,559
68430,268,347,1536,558
68440,268,349,1536,557
68450,268,350,1536,555
68460,268,352,1537,554
68470,267,354,1537,552
68480,266,355,1537,551
68490,266,356,1539,551
68500,265,359,1539,549
68510,265,361,1539,548
68520,265,363,1539,547
68530,264,365,1540,547
68540,264,366,1540,546
68550,264,368,1541,546
68560,263,371,1541,544
68570,263,372,1543,544
68580,261,373,1543,543
68590,260,375,1543,542
68600,260,378,1544,540
68610,260,379,1544,539
68620,260,381,1544,538
68630,260,383,1545,536
68640,261,386,1546,534
68650,259,387,1548,534
68660,258,389,1548,533
68670,257,389,1548,530
68680,257,392,1548,529
68690,256,394,1549,529
68700,257,396,1549,528
68710,256,398,1550,526
68720,256,400,1551,525
68730,256,402,1551,524
68740,255,403,1551,523
68750,256,404,1550,520
68760,255,406,1552,520
68770,255,408,1551,518
68780,255,410,1553,518
68790,254,412,1552,517
68800,255,415,1553,515
68810,255,417,1554,515
68820,255,418,1554,515
68830,254,421,1555,513
68840,255,423,1555,512
68850,254,426,1555,510
68860,255,428,1555,509
68870,255,430,1556,509
68880,254,432,1557,508
68890,255,434,1557,507
68900,255,435,1558,506
68910,255,438,1558,504
68920,255,440,1559,503
68930,255,442,1559,502
68940,255,444,1559,500
68950,254,446,1559,499
68960,255,447,1560,497
68970,255,449,1560,496
68980,255,452,1560,494
68990,255,454,1562,492
69000,255,456,1562,490
69010,256,458,1562,489
69020,256,461,1563,488
69030,256,463,1562,485
69040,256,465,1563,484
69050,256,467,1563,483
69060,257,469,1564,481
69070,257,472,1564,479
69080,257,474,1566,479
69090,257,476,1566,477
