Frame,Object 1 X,Object 1 Y,Object 2 X,Object 2 Y
59590,645,138,1152,680
59600,647,141,1154,681
59610,650,142,1158,682
59620,651,145,1161,682
59630,654,146,1164,683
59640,655,149,1167,683
59650,658,150,1169,684
59660,662,152,1173,685
59670,662,152,1175,684
59680,664,154,1177,685
59690,666,156,1180,686
59700,669,157,1183,686
59710,670,160,1185,686
59720,671,160,1188,686
59730,673,162,1190,686
59740,675,164,1193,687
59750,677,165,1196,688
59760,679,167,1198,688
59770,681,168,1200,688
59780,682,171,1201,688
59790,685,172,1203,688
59800,687,176,1207,688
59810,692,177,1209,688
59820,692,180,1209,688
59830,696,182,1213,688
59840,697,185,1215,687
59850,701,189,1217,688
59860,704,191,1220,688
59870,705,193,1223,688
59880,706,196,1224,688
59890,709,198,1226,687
59900,711,200,1228,688
59910,712,204,1231,687
59920,714,207,1233,686
59930,719,209,1236,687
59940,718,213,1237,686
59950,721,217,1240,686
59960,724,218,1241,686
59970,724,221,1243,685
59980,728,223,1247,685
59990,729,227,1249,684
60000,731,229,1251,684
60010,733,233,1255,684
60020,734,237,1257,683
60030,738,238,1258,683
60040,739,243,1261,682
60050,739,246,1263,681
60060,741,248,1266,682
60070,743,252,1268,680
60080,745,254,1271,680
60090,745,257,1273,679
60100,748,261,1275,679
60110,749,263,1278,679
60120,750,265,1281,678
60130,752,268,1284,678
60140,752,270,1285,677
60150,753,273,1289,677
60160,755,274,1291,675
60170,756,278,1293,675
60180,757,282,1296,673
60190,758,284,1299,672
60200,759,287,1301,670
60210,760,291,1304,670
60220,762,294,1307,670
60230,763,297,1310,670
60240,764,300,1313,668
60250,765,302,1315,666
60260,765,306,1317,665
60270,766,309,1319,665
60280,768,312,1322,663
60290,769,315,1325,663
60300,769,318,1328,660
60310,769,323,1329,659
60320,771,327,1333,660
60330,772,329,1337,659
60340,773,333,1340,657
60350,774,337,1341,655
60360,774,340,1343,654
60370,775,344,1347,653
60380,776,348,1350,651
60390,777,351,1352,650
60400,777,354,1355,648
60410,777,358,1357,647
60420,776,360,1360,645
60430,778,363,1363,645
60440,778,367,1365,643
60450,778,370,1368,641
60460,779,374,1371,639
60470,779,377,1373,638
60480,780,382,1375,637
60490,780,385,1379,637
60500,779,389,1381,635
60510,779,392,1382,633
60520,779,397,1386,633
60530,779,400,1388,630
60540,779,404,1391,628
60550,778,407,1394,628
60560,779,410,1396,626
60570,778,414,1397,626
60580,777,415,1401,624
60590,775,417,1403,623
60600,776,423,1405,620
60610,776,426,1407,620
60620,776,429,1409,616
60630,776,433,1414,617
60640,776,436,1416,615
60650,776,439,1417,612
60660,773,441,1421,611
60670,775,447,1423,608
60680,773,449,1425,607
60690,772,451,1427,605
60700,772,454,1428,603
60710,773,458,1431,600
60720,771,459,1432,598
60730,771,463,1435,596
60740,768,465,1436,595
60750,770,468,1439,594
60760,769,472,1440,590
60770,768,475,1442,588
60780,767,476,1444,587
60790,766,481,1446,585
60800,765,484,1445,582
60810,763,486,1449,581
60820,763,490,1451,579
60830,761,492,1451,577
60840,761,495,1452,575
60850,760,497,1453,574
60860,757,499,1456,572
60870,757,504,1457,570
60880,756,507,1459,569
60890,756,510,1459,567
60900,752,512,1461,566
60910,753,515,1462,565
60920,752,518,1462,564
60930,750,520,1463,563
60940,750,523,1463,561
60950,748,524,1465,560
60960,747,527,1466,560
60970,743,528,1466,558
60980,743,531,1466,558
60990,741,533,1466,558
61000,738,536,1466,558
61010,738,539,1467,558
61020,737,541,1466,558
61030,735,543,1468,556
61040,733,545,1469,554
61050,732,547,1469,551
61060,731,549,1471,550
61070,730,552,1473,549
61080,729,554,1473,547
61090,728,555,1475,546
61100,727,557,1476,544
61110,727,559,1476,542
61120,725,561,1478,541
61130,722,562,1478,540
61140,721,566,1479,537
61150,720,568,1481,535
61160,718,569,1481,534
61170,716,572,1482,533
61180,714,574,1483,531
61190,712,576,1484,530
61200,711,578,1486,528
61210,709,582,1485,526
61220,708,583,1487,524
61230,706,585,1488,522
61240,704,587,1488,521
61250,703,590,1490,519
61260,700,590,1490,518
61270,699,593,1490,515
61280,694,594,1493,514
61290,693,596,1493,511
61300,690,599,1494,509
61310,689,601,1495,508
61320,689,603,1496,505
61330,687,605,1497,503
61340,687,608,1498,501
61350,683,608,1498,500
61360,683,611,1499,497
61370,680,611,1500,495
61380,680,615,1501,493
61390,676,615,1501,492
61400,674,617,1502,491
61410,673,618,1503,489
61420,672,620,1504,487
61430,670,622,1505,485
61440,668,623,1505,484
61450,667,625,1505,482
61460,664,626,1506,480
61470,662,628,1506,479
61480,661,630,1506,478
61490,659,631,1507,476
61500,656,633,1508,474
61510,653,633,1508,473
61520,651,635,1509,471
61530,651,638,1509,471
61540,647,636,1509,469
61550,646,640,1509,468
61560,641,640,1511,466
61570,641,644,1510,466
61580,637,643,1510,465
61590,636,645,1511,464
61600,634,647,1512,461
61610,632,648,1512,460
61620,629,649,1512,459
61630,627,651,1513,457
61640,626,652,1514,456
61650,623,653,1513,454
61660,620,655,1513,451
61670,619,655,1514,449
61680,618,656,1515,447
61690,616,657,1516,446
61700,612,657,1515,442
61710,610,660,1516,440
61720,609,661,1517,438
61730,606,662,1517,436
61740,606,662,1518,434
61750,603,665,1518,432
61760,602,664,1518,430
61770,600,666,1519,427
61780,597,667,1519,425
61790,595,667,1520,424
61800,593,668,1519,422
61810,591,670,1519,420
61820,590,670,1520,418
61830,586,669,1519,415
61840,585,671,1520,413
61850,582,671,1520,411
61860,580,674,1520,409
61870,579,675,1520,407
61880,576,675,1519,403
61890,575,676,1520,403
61900,572,678,1521,401
61910,570,678,1522,398
61920,568,678,1522,396
61930,566,680,1522,394
61940,564,681,1522,392
61950,562,681,1522,390
61960,559,682,1522,389
61970,557,682,1522,388
61980,554,683,1523,386
61990,552,684,1523,385
62000,549,685,1522,383
62010,547,685,1522,380
62020,545,686,1522,379
62030,542,687,1522,378
62040,540,686,1522,376
62050,537,686,1522,374
62060,535,686,1521,373
62070,533,687,1522,372
62080,529,687,1521,370
62090,528,688,1522,369
62100,525,688,1521,368
62110,523,688,1522,366
62120,519,688,1522,365
62130,518,689,1521,363
62140,516,689,1521,361
62150,514,690,1521,359
62160,512,690,1520,357
62170,511,690,1520,356
62180,508,690,1520,354
62190,507,690,1520,351
62200,505,691,1520,350
62210,503,691,1520,349
62220,502,690,1521,348
62230,499,691,1520,346
62240,498,691,1520,344
62250,496,692,1519,343
62260,494,692,1520,342
62270,491,692,1519,340
62280,490,692,1519,337
62290,487,693,1518,336
62300,485,693,1518,335
62310,484,693,1518,334
62320,480,693,1518,331
62330,479,694,1517,330
62340,477,693,1517,329
62350,475,693,1516,328
62360,474,693,1516,327
62370,470,693,1516,325
62380,469,694,1516,323
62390,466,694,1514,320
62400,464,693,1514,319
62410,462,693,1514,316
62420,460,693,1513,315
62430,458,693,1512,313
62440,456,693,1512,311
62450,455,693,1512,309
62460,452,693,1512,306
62470,451,693,1511,306
62480,448,693,1511,305
62490,447,693,1510,303
62500,444,693,1509,301
62510,441,693,1508,298
62520,439,692,1507,296
62530,437,692,1507,295
62540,434,692,1506,292
62550,432,691,1505,290
62560,429,690,1505,289
62570,427,691,1505,288
62580,425,691,1504,286
62590,423,690,1504,283
62600,420,689,1502,282
62610,418,689,1503,279
62620,416,687,1501,277
62630,413,687,1500,275
62640,412,688,1500,273
62650,409,686,1499,272
62660,406,685,1499,270
62670,405,685,1498,268
62680,402,685,1497,266
62690,399,684,1497,265
62700,397,683,1495,263
62710,395,683,1494,261
62720,392,681,1493,259
62730,387,680,1492,256
62740,388,680,1491,254
62750,385,679,1490,252
62760,383,680,1489,250
62770,382,680,1488,248
62780,380,679,1488,246
62790,378,678,1486,244
62800,375,677,1485,243
62810,374,677,1484,241
62820,372,676,1484,239
62830,370,675,1482,237
62840,367,675,1482,236
62850,365,674,1481,233
62860,362,673,1480,232
62870,360,672,1478,230
62880,358,672,1478,228
62890,357,671,1476,226
62900,354,669,1475,225
62910,352,669,1473,223
62920,351,669,1472,221
62930,350,668,1471,220
62940,348,667,1469,217
62950,346,666,1468,216
62960,345,666,1468,214
62970,343,666,1466,213
62980,342,665,1465,211
62990,341,665,1464,209
63000,339,664,1463,208
63010,338,664,1462,207
63020,336,664,1461,206
63030,333,661,1460,205
63040,332,660,1459,204
63050,330,660,1458,202
63060,327,659,1457,201
63070,326,658,1456,200
63080,324,657,1455,198
63090,322,656,1454,198
63100,320,655,1451,197
63110,319,655,1452,194
63120,318,654,1450,192
63130,316,653,1449,191
63140,314,651,1447,189
63150,312,651,1446,188
63160,311,650,1445,187
63170,311,650,1444,186
63180,310,648,1443,183
63190,307,649,1440,183
63200,306,647,1439,181
63210,304,646,1438,180
63220,302,645,1437,177
63230,302,645,1436,177
63240,300,644,1435,176
63250,298,642,1433,175
63260,298,642,1432,174
63270,297,642,1430,172
63280,296,641,1429,171
63290,296,641,1428,170
63300,295,640,1427,168
63310,295,640,1426,168
63320,293,639,1425,167
63330,292,638,1423,164
63340,291,637,1422,163
63350,290,636,1421,163
63360,289,636,1420,162
63370,287,635,1420,161
63380,287,634,1418,160
63390,287,634,1417,159
63400,285,633,1417,159
63410,284,632,1416,158
63420,283,632,1415,157
63430,283,632,1415,157
63440,281,631,1414,156
63450,280,630,1413,155
63460,278,630,1413,156
63470,276,628,1413,155
63480,276,627,1413,156
63490,275,626,1412,154
63500,275,626,1413,155
63510,274,626,1413,155
63520,272,625,1413,155
63530,271,624,1412,155
63540,269,623,1412,155
63550,268,621,1413,156
63560,266,621,1413,155
63570,265,619,1412,155
63580,264,617,1412,155
63590,263,616,1411,153
63600,261,614,1411,152
63610,259,612,1410,150
63620,259,611,1409,150
63630,258,610,1408,149
63640,256,609,1407,148
63650,255,608,1406,146
63660,254,607,1404,145
63670,253,607,1403,144
63680,252,606,1402,143
63690,252,605,1399,143
63700,250,604,1398,141
63710,249,603,1397,140
63720,248,602,1396,140
63730,246,601,1394,139
63740,245,599,1393,138
63750,244,597,1393,138
63760,242,596,1392,136
63770,241,595,1391,137
63780,239,593,1389,134
63790,238,592,1389,135
63800,237,591,1387,133
63810,236,590,1386,133
63820,234,588,1385,132
63830,233,586,1384,131
63840,232,585,1383,131
63850,231,584,1382,129
63860,230,583,1382,129
63870,229,581,1380,128
63880,228,580,1378,127
63890,227,579,1377,127
63900,226,577,1376,126
63910,225,576,1376,126
63920,224,575,1375,125
63930,223,574,1373,124
63940,221,572,1371,124
63950,220,571,1370,124
63960,219,570,1368,122
63970,219,569,1367,122
63980,219,568,1366,121
63990,218,568,1365,121
64000,217,566,1363,121
64010,216,565,1362,120
64020,215,565,1360,119
64030,214,562,1360,119
64040,213,561,1359,119
64050,212,559,1358,118
64060,210,558,1356,117
64070,209,556,1355,117
64080,207,553,1355,117
64090,206,552,1354,116
64100,205,549,1352,115
64110,204,547,1351,115
64120,204,546,1351,114
64130,202,544,1349,114
64140,201,542,1347,113
64150,200,541,1346,113
64160,199,539,1345,112
64170,198,537,1344,112
64180,197,535,1342,110
64190,197,534,1339,110
64200,195,532,1338,109
64210,195,530,1336,108
64220,194,528,1335,108
64230,193,527,1333,107
64240,192,524,1331,105
64250,190,522,1331,105
64260,190,522,1328,104
64270,189,520,1327,104
64280,188,518,1326,103
64290,187,516,1326,103
64300,186,514,1325,103
64310,185,512,1323,102
64320,184,509,1322,102
64330,183,507,1320,102
64340,182,505,1319,101
64350,181,502,1317,100
64360,180,500,1315,100
64370,179,499,1314,100
64380,179,496,1313,99
64390,178,494,1311,99
64400,176,492,1310,98
64410,175,490,1308,98
64420,175,488,1306,97
64430,174,486,1305,97
64440,173,483,1304,97
64450,172,481,1303,96
64460,172,478,1302,96
64470,171,477,1301,96
64480,171,474,1300,96
64490,170,473,1299,95
64500,170,470,1297,95
64510,170,468,1297,95
64520,169,467,1295,95
64530,169,465,1294,93
64540,168,463,1292,93
64550,167,460,1292,93
64560,167,459,1291,94
64570,166,456,1290,94
64580,166,454,1289,94
64590,165,452,1288,94
64600,165,449,1286,93
64610,164,447,1286,93
64620,164,445,1284,93
64630,163,443,1282,92
64640,163,441,1280,92
64650,163,440,1279,91
64660,161,437,1278,92
64670,161,433,1274,91
64680,161,433,1274,91
64690,161,429,1272,91
64700,161,429,1270,90
64710,160,425,1269,89
64720,160,424,1267,89
64730,160,423,1264,89
64740,159,419,1263,89
64750,159,418,1262,90
64760,160,415,1260,89
64770,159,414,1257,89
64780,159,411,1256,89
64790,159,407,1253,88
64800,159,407,1251,88
64810,160,405,1250,88
64820,158,401,1247,86
64830,158,399,1246,87
64840,157,396,1245,87
64850,158,394,1244,88
64860,158,389,1242,88
64870,158,388,1240,88
64880,158,385,1239,88
64890,157,383,1237,88
64900,157,381,1235,88
64910,157,378,1233,88
64920,157,375,1232,88
64930,158,372,1231,88
64940,158,368,1228,88
64950,158,367,1227,88
64960,157,364,1224,88
64970,157,361,1223,88
64980,157,357,1222,88
64990,157,355,1220,88
65000,158,351,1219,89
65010,157,349,1217,89
65020,157,347,1216,89
65030,157,344,1215,89
65040,157,342,1214,89
65050,158,340,1213,89
65060,158,337,1211,89
65070,159,336,1210,89
65080,159,334,1209,89
65090,159,332,1207,90
65100,160,330,1206,90
65110,158,328,1204,90
65120,158,326,1203,89
65130,159,324,1202,90
65140,159,323,1199,90
65150,160,321,1198,90
65160,160,319,1197,91
65170,159,317,1197,91
65180,160,316,1194,91
65190,160,314,1193,92
65200,160,312,1192,91
65210,161,310,1189,91
65220,161,308,1189,92
65230,161,307,1186,92
65240,163,304,1185,93
65250,162,303,1183,93
65260,164,300,1182,93
65270,163,298,1179,93
65280,165,295,1178,93
65290,164,294,1177,94
65300,164,293,1175,94
65310,165,291,1175,96
65320,165,289,1172,96
65330,165,288,1171,95
65340,165,286,1168,96
65350,166,284,1167,97
65360,166,283,1166,97
65370,166,282,1163,96
65380,167,280,1161,97
65390,167,278,1160,97
65400,168,277,1158,98
65410,167,275,1156,98
65420,168,273,1155,98
65430,169,271,1151,97
65440,169,270,1151,100
65450,170,269,1150,100
65460,171,267,1149,102
65470,172,267,1147,102
65480,171,263,1144,101
65490,171,262,1143,102
65500,172,261,1142,104
65510,172,260,1141,105
65520,173,259,1139,105
65530,175,256,1137,105
65540,174,256,1137,106
65550,176,254,1135,108
65560,176,253,1133,108
65570,175,253,1130,107
65580,176,250,1129,109
65590,177,248,1127,110
65600,177,247,1125,110
65610,178,246,1124,112
65620,179,244,1121,112
65630,180,242,1119,113
65640,180,242,1118,113
65650,182,240,1116,114
65660,183,238,1114,115
65670,182,238,1112,116
65680,182,235,1110,116
65690,183,235,1108,118
65700,184,233,1106,118
65710,185,232,1105,119
65720,185,231,1102,119
65730,186,229,1100,121
65740,187,229,1098,123
65750,186,227,1099,126
65760,187,226,1095,126
65770,188,224,1094,128
65780,188,223,1092,129
65790,190,222,1089,131
65800,195,221,1091,131
65810,194,220,1090,133
65820,194,219,1088,135
65830,195,215,1084,133
65840,193,217,1083,135
65850,197,218,1085,139
65860,197,215,1079,136
65870,196,216,1078,139
65880,199,214,1077,140
65890,198,213,1074,141
65900,199,211,1072,142
65910,198,207,1070,142
65920,199,207,1068,143
65930,200,208,1068,146
65940,203,205,1066,146
65950,203,202,1065,149
65960,205,198,1062,148
65970,204,198,1059,149
65980,207,196,1061,151
65990,207,194,1059,152
66000,209,194,1059,155
66010,210,191,1054,155
66020,209,191,1051,157
66030,210,189,1048,157
66040,211,187,1048,160
66050,213,186,1045,162
66060,215,184,1044,162
66070,215,183,1044,165
66080,217,179,1040,166
66090,216,178,1039,166
66100,217,177,1038,167
66110,219,177,1037,170
66120,220,175,1034,170
66130,221,173,1033,173
66140,221,172,1030,173
66150,223,168,1029,175
66160,223,168,1026,177
66170,225,164,1025,178
66180,227,165,1023,179
66190,229,162,1020,181
66200,229,161,1020,184
66210,232,160,1019,188
66220,233,158,1016,188
66230,234,155,1011,189
66240,235,154,1010,192
66250,240,153,1009,193
66260,241,150,1009,196
66270,243,149,1006,197
66280,244,147,1004,198
66290,243,145,1000,202
66300,244,142,998,203
66310,244,141,998,206
66320,245,141,996,210
66330,247,136,993,210
66340,248,135,992,212
66350,248,134,990,213
66360,251,131,990,216
66370,254,130,990,220
66380,254,129,987,220
66390,255,128,985,224
66400,257,129,984,227
66410,255,127,980,227
66420,256,126,979,231
66430,260,125,978,233
66440,260,124,978,234
66450,263,123,978,238
66460,264,122,976,238
66470,265,120,975,241
66480,267,120,973,243
66490,267,119,969,243
66500,267,118,969,248
66510,269,116,968,249
66520,270,115,966,250
66530,271,115,966,253
66540,271,114,965,255
66550,273,112,965,257
66560,275,111,963,261
66570,276,110,962,262
66580,279,108,961,264
66590,280,106,960,267
66600,282,105,958,269
66610,283,105,958,272
66620,284,104,957,274
66630,285,103,957,276
66640,287,102,956,280
66650,287,101,954,281
66660,289,100,953,283
66670,289,99,952,286
66680,289,99,951,287
66690,290,99,950,291
66700,291,98,949,292
66710,292,97,949,297
66720,294,97,948,299
66730,295,96,948,301
66740,296,96,947,303
66750,299,97,946,306
66760,300,96,945,310
66770,300,96,945,311
66780,301,96,944,315
66790,303,96,943,317
66800,303,94,942,320
66810,305,95,942,323
66820,304,96,941,326
66830,304,94,941,328
66840,304,94,940,331
66850,306,92,940,333
66860,308,94,940,337
66870,311,96,939,340
66880,313,93,939,343
66890,313,93,938,345
66900,314,93,938,348
66910,316,91,938,351
66920,317,91,937,353
66930,318,91,937,357
66940,320,90,937,358
66950,322,90,936,362
66960,322,89,937,363
66970,323,88,935,365
66980,324,87,936,369
66990,328,85,937,372
67000,330,86,937,375
67010,331,85,936,378
67020,332,85,936,380
67030,335,85,936,384
67040,336,84,936,387
67050,340,83,936,390
67060,342,83,936,393
67070,343,81,936,396
67080,345,81,935,399
67090,346,79,936,402
67100,348,78,937,404
67110,349,77,936,407
67120,353,78,936,411
67130,355,77,936,413
67140,356,75,936,416
67150,358,74,936,419
67160,361,73,936,422
67170,362,73,936,425
67180,365,73,937,428
67190,365,72,937,432
67200,368,71,938,433
67210,370,70,938,437
67220,371,70,938,440
67230,374,70,939,443
67240,374,70,939,446
67250,374,69,940,449
67260,377,68,942,451
67270,377,68,942,452
67280,379,67,941,456
67290,380,67,941,458
67300,383,66,941,460
67310,385,66,943,465
67320,386,66,944,468
67330,387,65,944,470
67340,389,63,946,471
67350,390,63,946,474
67360,393,63,946,477
67370,394,62,948,478
67380,396,61,947,482
67390,398,61,948,485
67400,399,62,951,486
67410,402,63,950,490
67420,403,62,950,493
67430,404,63,951,497
67440,406,62,952,500
67450,407,63,954,501
67460,408,62,955,505
67470,410,62,955,507
67480,412,62,956,511
67490,413,63,956,514
67500,414,63,960,514
67510,416,63,960,518
67520,418,63,961,522
67530,422,63,964,523
67540,424,64,963,526
67550,425,64,964,529
67560,427,63,967,532
67570,428,63,967,535
67580,430,64,970,534
67590,432,65,971,539
67600,434,64,973,540
67610,436,63,973,544
67620,438,63,976,544
67630,439,62,977,549
67640,441,61,978,552
67650,443,61,981,552
67660,445,61,982,557
67670,448,60,985,558
67680,451,60,986,562
67690,453,60,986,565
67700,456,60,990,566
67710,456,60,991,570
67720,459,60,991,571
67730,461,60,993,575
67740,463,60,995,576
67750,467,62,996,578
67760,468,61,999,579
67770,470,62,999,582
67780,471,62,1003,583
67790,475,63,1002,586
67800,476,64,1005,587
67810,478,64,1005,590
67820,480,64,1008,590
67830,482,64,1008,593
67840,484,64,1012,595
67850,486,64,1013,598
67860,488,65,1016,598
67870,490,65,1016,601
67880,491,65,1019,602
67890,492,65,1019,605
67900,493,64,1022,605
67910,494,65,1022,608
67920,496,66,1024,608
67930,498,66,1024,611
67940,500,66,1027,611
67950,501,66,1027,615
67960,502,65,1030,615
67970,503,65,1030,617
67980,505,65,1033,617
67990,506,65,1034,621
68000,508,65,1037,621
68010,509,66,1037,623
68020,510,66,1041,624
68030,512,67,1040,626
68040,513,66,1043,626
68050,513,66,1044,628
68060,515,66,1047,629
68070,517,67,1047,631
68080,518,67,1052,633
68090,520,68,1053,634
68100,522,69,1053,637
68110,523,67,1057,636
68120,523,67,1057,639
68130,527,69,1062,640
68140,528,69,1062,642
68150,531,70,1066,642
68160,534,71,1067,645
68170,537,72,1070,645
68180,538,71,1071,649
68190,539,72,1074,648
68200,543,72,1078,649
68210,545,74,1078,652
68220,547,75,1081,652
68230,549,75,1083,654
68240,551,75,1084,655
68250,553,75,1087,656
68260,556,76,1087,656
68270,558,78,1089,658
68280,560,78,1092,658
68290,563,80,1094,659
68300,565,81,1096,661
68310,567,83,1097,662
68320,571,81,1099,663
68330,572,83,1102,662
68340,574,84,1102,665
68350,576,85,1105,665
68360,577,86,1107,667
68370,580,88,1110,667
68380,583,89,1113,667
68390,585,90,1114,671
68400,588,91,1118,671
68410,590,92,1121,671
68420,593,92,1122,675
68430,594,94,1126,675
68440,597,95,1130,676
68450,599,95,1130,678
68460,601,97,1134,677
68470,603,97,1138,678
68480,605,99,1138,681
68490,607,101,1141,680
68500,609,101,1145,681
68510,612,102,1145,683
68520,614,103,1149,683
68530,616,105,1151,683
68540,621,109,1155,684
68550,621,109,1157,684
68560,623,110,1160,685
68570,625,111,1162,686
68580,627,112,1165,685
68590,630,114,1165,688
68600,631,115,1169,688
68610,633,116,1172,688
68620,635,118,1173,689
68630,637,120,1175,690
68640,639,121,1178,689
68650,640,123,1180,691
68660,642,125,1182,691
68670,645,126,1185,691
68680,647,127,1187,693
68690,649,130,1191,692
68700,652,132,1193,694
68710,655,135,1194,693
68720,657,137,1197,692
68730,660,139,1200,692
68740,661,141,1201,694
68750,663,142,1205,694
68760,665,143,1206,695
68770,667,146,1209,695
68780,669,147,1211,694
68790,671,148,1213,695
68800,674,151,1217,695
68810,676,152,1220,695
68820,677,154,1222,694
68830,679,156,1226,695
68840,679,157,1228,696
68850,682,160,1231,696
68860,683,161,1235,696
68870,686,164,1237,696
68880,687,166,1239,696
68890,689,169,1242,695
68900,690,170,1245,695
68910,693,174,1248,696
68920,694,175,1250,695
68930,696,177,1254,695
68940,698,180,1256,695
68950,700,182,1258,694
68960,702,185,1261,695
68970,704,187,1264,694
68980,706,189,1267,694
68990,708,193,1268,694
69000,709,194,1272,693
69010,710,196,1275,693
69020,712,198,1277,692
69030,714,201,1279,694
69040,716,203,1282,694
69050,718,207,1285,693
69060,718,209,1287,692
69070,719,210,1291,690
69080,721,213,1294,690
69090,722,215,1296,691
69100,724,219,1298,689
69110,726,222,1300,689
69120,728,225,1302,689
69130,731,228,1305,689
69140,733,231,1306,689
69150,734,235,1310,688
69160,736,238,1313,687
69170,736,241,1315,686
69180,737,244,1317,687
69190,740,247,1318,686
69200,740,248,1322,685
69210,741,252,1323,684
69220,743,255,1326,683
69230,743,257,1329,683
69240,744,260,1330,682
